"Date","NH4_ugL","NO3NO2_ugL","DOC_mgL","TON_ugL","HPB_Daily_waterlevel_cm","Q_L_s_stage","flowmate_L_s"
2025-08-09,NA,NA,NA,NA,7.66366175538889,5.10222060296995,NA
2025-08-10,NA,NA,NA,NA,7.27541611188888,4.54181769957795,NA
2025-08-11,NA,NA,NA,NA,7.16576505377777,4.39005344750318,NA
2025-08-12,NA,NA,NA,NA,7.4860314883611,4.8413494366851,NA
2025-08-13,NA,NA,NA,NA,7.30518556263888,4.58351346694671,NA
2025-08-14,NA,NA,NA,NA,6.66874290369443,3.737697619889,NA
2025-08-15,NA,NA,NA,NA,6.68664890363889,3.76019492476135,NA
2025-08-16,NA,NA,NA,NA,6.70482328822222,3.78310582338883,NA
2025-08-17,NA,NA,NA,NA,6.67016272216666,3.73947877040502,NA
2025-08-18,NA,NA,NA,NA,5.68455306430556,2.61461405417875,NA
2025-08-19,NA,NA,NA,NA,5.95475762013889,2.90096199087097,NA
2025-08-20,NA,NA,NA,NA,6.3407265971111,3.33873528887137,2.04
2025-08-21,NA,NA,NA,NA,8.67915348979106,6.74062828856111,NA
2025-08-22,NA,NA,NA,NA,16.7367351738889,29.3054836482387,NA
2025-08-23,NA,NA,NA,NA,12.742497599,15.919865508571,NA
2025-08-24,NA,NA,NA,NA,10.8361763798889,11.0773490729518,NA
2025-08-25,NA,NA,NA,NA,8.84455699905556,7.03151156880731,NA
2025-08-26,NA,NA,NA,NA,7.68217746291666,5.12984944655062,NA
2025-08-27,NA,NA,NA,NA,6.86594400519446,3.98959022987987,NA
2025-08-28,NA,NA,NA,NA,6.84711034330556,3.96514042844816,NA
2025-08-29,NA,NA,NA,NA,6.59748147102778,3.64890323986979,NA
2025-08-30,NA,NA,NA,NA,5.98570541399999,2.93481158310102,NA
2025-08-31,NA,NA,NA,NA,5.82924071022222,2.76589890478731,NA
2025-09-01,NA,NA,NA,NA,5.93880041841667,2.88359341305058,NA
2025-09-02,NA,NA,NA,NA,5.90758990502778,2.84978909777858,1.766
2025-09-03,NA,NA,NA,NA,5.74345888963888,2.6756378010229,NA
2025-09-04,NA,NA,NA,NA,5.67835217927272,2.60823550340063,NA
2025-09-05,NA,NA,NA,NA,5.94345430719444,2.88865296771051,NA
2025-09-06,NA,NA,NA,NA,6.09679927290908,3.05811449305349,NA
2025-09-07,NA,NA,NA,NA,5.31700207169443,2.25133971233871,NA
2025-09-08,NA,NA,NA,NA,4.78104148852779,1.77489373970437,NA
2025-09-09,NA,NA,NA,NA,4.59264680225001,1.62217964496988,NA
2025-09-10,NA,NA,NA,NA,4.38511820319444,1.46270589394605,NA
2025-09-11,NA,NA,NA,NA,4.26391881608333,1.37377573035229,NA
2025-09-12,NA,NA,NA,NA,4.21037006144443,1.33546495779417,NA
2025-09-13,NA,NA,NA,NA,4.471650651,1.52809204030421,NA
2025-09-14,NA,NA,NA,NA,4.44749518373333,1.50968035545687,NA
2020-07-15,NA,NA,NA,NA,NA,NA,1.96
2020-07-22,NA,NA,NA,NA,NA,NA,1.39
2020-09-23,NA,NA,NA,NA,NA,NA,2.16
2025-09-30,NA,NA,NA,NA,NA,NA,1.7
2025-10-14,NA,NA,NA,NA,NA,NA,0.43
2025-10-28,NA,NA,NA,NA,NA,NA,0.625
